datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1960-01-01,0.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.5,15.2,10.2,5.2,
1960-01-02,1.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,5.2,13.8,10.4,7.0,
1960-01-03,2.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,1.3,18.4,12.1,5.8,
1960-01-04,3.0,90.0,,,,,16:00,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.6,18.6,11.8,5.0,
1960-01-05,4.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.9,18.6,11.8,5.0,
1960-01-06,5.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.2,18.0,11.2,4.4,
1960-01-07,6.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.0,15.6,9.8,4.0,
1960-01-08,7.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.8,16.2,11.5,6.8,
1960-01-09,8.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,22.0,,,CORDOBA,,8.6,11.6,9.7,7.8,
1960-01-10,9.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,12.6,,,CORDOBA,,0.0,13.0,10.7,8.4,
1960-01-11,10.0,90.0,,,,,00:00,20:45,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,9.6,5.3,1.0,
1960-01-12,11.0,90.0,,,,,16:00,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,5.7,7.4,2.3,-2.8,
1960-01-13,12.0,90.0,,,,,16:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.9,9.4,3.7,-2.0,
1960-01-14,13.0,90.0,,,,,17:30,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.9,6.0,2.9,-0.2,
1960-01-15,14.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,9.2,4.8,0.4,
1960-01-16,15.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.0,8.2,4.1,0.0,
1960-01-17,16.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.3,10.8,3.2,-4.4,
1960-01-18,17.0,90.0,,,,,Varias,05:45,5402.0,CÓRDOBA AEROPUERTO,3.8,,,CORDOBA,,6.7,8.6,2.8,-3.0,
1960-01-19,18.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,,10.6,8.1,5.6,
1960-01-20,19.0,90.0,,,,,16:00,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,16.6,12.1,7.6,
1960-01-21,20.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.7,18.4,10.5,2.6,
1960-01-22,21.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.2,19.0,9.7,0.4,
1960-01-23,22.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.5,13.0,9.2,5.4,
1960-01-24,23.0,90.0,,,,,16:30,02:00,5402.0,CÓRDOBA AEROPUERTO,11.6,,,CORDOBA,,1.7,17.6,11.8,6.0,
1960-01-25,24.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,15.4,11.2,7.0,
1960-01-26,25.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,61.7,,,CORDOBA,,0.0,13.6,11.3,9.0,
1960-01-27,26.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,13.8,,,CORDOBA,,0.0,14.0,12.2,10.4,
1960-01-28,27.0,90.0,,,,,16:00,Varias,5402.0,CÓRDOBA AEROPUERTO,9.0,,,CORDOBA,,0.0,13.4,10.5,7.6,
1960-01-29,28.0,90.0,,,,,15:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.7,,,CORDOBA,,0.0,15.0,10.0,5.0,
1960-01-30,29.0,90.0,,,,,16:00,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,2.8,16.8,9.2,1.6,
1960-01-31,30.0,90.0,,,,,15:00,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.5,15.0,8.5,2.0,
1960-02-01,31.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.8,16.4,8.7,1.0,
1960-02-02,32.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.0,17.0,9.7,2.4,
1960-02-03,33.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,9.2,15.4,8.3,1.2,
1960-02-04,34.0,90.0,,,,,16:00,Varias,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.8,14.0,11.0,8.0,
1960-02-05,35.0,90.0,,,,,Varias,Varias,5402.0,CÓRDOBA AEROPUERTO,10.0,,,CORDOBA,,0.7,12.2,7.9,3.6,
1960-02-06,36.0,90.0,,,,,15:00,01:00,5402.0,CÓRDOBA AEROPUERTO,6.0,,,CORDOBA,,0.0,15.6,12.8,10.0,
1960-02-07,37.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,13.2,10.6,8.0,
1960-02-08,38.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.0,10.8,5.2,-0.4,
1960-02-09,39.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.5,11.6,5.3,-1.0,
1960-02-10,40.0,90.0,,,,,16:00,04:00,5402.0,CÓRDOBA AEROPUERTO,12.0,,,CORDOBA,,7.9,12.0,7.7,3.4,
1960-02-11,41.0,90.0,,,,,06:00,08:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,13.8,11.0,8.2,
1960-02-12,42.0,90.0,,,,,15:00,00:00,5402.0,CÓRDOBA AEROPUERTO,7.4,,,CORDOBA,,3.1,15.0,9.5,4.0,
1960-02-13,43.0,90.0,,,,,13:30,05:00,5402.0,CÓRDOBA AEROPUERTO,45.6,,,CORDOBA,,6.0,13.4,10.9,8.4,
1960-02-14,44.0,90.0,,,,,15:30,04:00,5402.0,CÓRDOBA AEROPUERTO,19.6,,,CORDOBA,,0.5,16.2,12.7,9.2,
1960-02-15,45.0,90.0,,,,,00:00,06:00,5402.0,CÓRDOBA AEROPUERTO,13.2,,,CORDOBA,,0.0,13.2,12.6,12.0,
1960-02-16,46.0,90.0,,,,,17:00,03:00,5402.0,CÓRDOBA AEROPUERTO,11.8,,,CORDOBA,,0.0,18.0,14.7,11.4,
1960-02-17,47.0,90.0,,,,,15:00,03:00,5402.0,CÓRDOBA AEROPUERTO,9.3,,,CORDOBA,,0.0,19.0,17.0,15.0,
1960-02-18,48.0,90.0,,,,,13:30,04:00,5402.0,CÓRDOBA AEROPUERTO,55.4,,,CORDOBA,,0.0,15.4,13.7,12.0,
1960-02-19,49.0,90.0,,,,,16:00,08:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,0.0,17.0,14.3,11.6,
1960-02-20,50.0,90.0,,,,,15:00,05:00,5402.0,CÓRDOBA AEROPUERTO,17.7,,,CORDOBA,,8.3,15.2,11.4,7.6,
1960-02-21,51.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,47.8,,,CORDOBA,,2.8,14.8,12.0,9.2,
1960-02-22,52.0,90.0,,,,,15:00,06:00,5402.0,CÓRDOBA AEROPUERTO,11.2,,,CORDOBA,,0.0,15.0,12.2,9.4,
1960-02-23,53.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,4.2,16.0,11.5,7.0,
1960-02-24,54.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.2,17.6,12.3,7.0,
1960-02-25,55.0,90.0,,,,,17:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,6.0,19.4,12.3,5.2,
1960-02-26,56.0,90.0,,,,,17:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,3.7,19.4,14.5,9.6,
1960-02-27,57.0,90.0,,,,,15:30,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.5,25.4,17.9,10.4,
1960-02-28,58.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.8,27.8,18.6,9.4,
1960-02-29,59.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.9,20.8,15.4,10.0,
1960-03-01,60.0,90.0,,,,,16:00,05:30,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.2,21.0,13.5,6.0,
1960-03-02,61.0,90.0,,,,,16:00,05:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,7.7,21.4,14.4,7.4,
1960-03-03,62.0,90.0,,,,,15:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.8,24.6,16.3,8.0,
1960-03-04,63.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.2,25.0,15.4,5.8,
1960-03-05,64.0,90.0,,,,,15:45,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,10.3,24.6,15.0,5.4,
1960-03-06,65.0,90.0,,,,,14:00,07:00,5402.0,CÓRDOBA AEROPUERTO,0.0,,,CORDOBA,,8.0,19.0,14.7,10.4,
1960-03-07,66.0,90.0,,,,,16:00,06:00,5402.0,CÓRDOBA AEROPUERTO,6.2,,,CORDOBA,,9.2,14.6,10.9,7.2,
1960-03-08,67.0,90.0,,,,,15:00,00:00,5402.0,CÓRDOBA AEROPUERTO,26.0,,,CORDOBA,,2.5,14.6,12.9,11.2,
1960-03-09,68.0,90.0,,,,,16:00,23:59,5402.0,CÓRDOBA AEROPUERTO,10.7,,,CORDOBA,,0.0,15.0,12.0,9.0,
1960-03-10,69.0,90.0,,,,,16:00,03:00,5402.0,CÓRDOBA AEROPUERTO,1.3,,,CORDOBA,,0.0,14.2,10.7,7.2,
1960-03-11,70.0,90.0,,,,,15:00,04:00,5402.0,CÓRDOBA AEROPUERTO,21.1,,,CORDOBA,,2.7,16.0,11.0,6.0,
1960-03-12,71.0,90.0,,,,,15:00,03:15,5402.0,CÓRDOBA AEROPUERTO,16.2,,,CORDOBA,,4.8,19.0,14.0,9.0,
1960-03-13,72.0,90.0,,,,,14:00,02:00,5402.0,CÓRDOBA AEROPUERTO,10.0,,,CORDOBA,,2.2,16.0,12.3,8.6,
