datetime,Unnamed: 0,altitud,dir,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
1972-01-01,0.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-02,1.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-03,2.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-04,3.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-05,4.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-06,5.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-07,6.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-08,7.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-09,8.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-10,9.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-11,10.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-12,11.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-13,12.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-14,13.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-15,14.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-16,15.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-17,16.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-18,17.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-19,18.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-20,19.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-21,20.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-22,21.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-23,22.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-24,23.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-25,24.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-26,25.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-27,26.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-28,27.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-29,28.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-30,29.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-01-31,30.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-01,31.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-02,32.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-03,33.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-04,34.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-05,35.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
1972-02-06,36.0,8.0,,,,,,,B278,"PALMA DE MALLORCA, AEROPUERTO",,,,ILLES BALEARS,,,,,,
